lat,lon,Country,year,month,sst,poc,pic,aot_862,chlor_a,Kd_490
51.5906,-6.2656,United Kingdom,2023,2,10.33,0.62,2.01,0.56,6.91,0.103
27.0439,-73.8014,United States,2024,1,14.78,4.29,3.37,0.887,5.72,0.768
10.1605,85.308,India,2021,6,22.13,1.68,3.16,0.291,0.53,0.192
-31.98,31.7472,South Africa,2023,7,18.52,3.09,0.93,0.108,1.61,0.206
-26.5696,24.2942,South Africa,2021,9,21.38,0.81,3.79,0.748,0.6,0.735
68.027,-113.837,Canada,2022,3,19.34,2.62,1.33,0.122,9.07,0.088
18.6454,82.2476,India,2024,2,21.53,1.35,3.42,0.755,5.37,0.517
20.8994,96.0734,India,2023,7,14.07,3.65,1.76,0.439,1.3,0.209
35.6468,83.5141,India,2022,5,22.67,1.26,0.18,0.477,1.29,0.358
-12.5706,134.7211,Australia,2024,12,24.77,1.68,1.5,0.039,0.11,0.362
-12.7359,-70.3029,Brazil,2023,6,24.86,0.61,4.18,0.571,3.58,0.703
54.6589,0.4032,United Kingdom,2023,4,20.58,1.91,4.93,0.788,9.81,0.169
-34.8319,134.8938,Australia,2021,12,12.4,2.61,4.15,0.716,3.65,0.299
44.0037,-88.2206,United States,2023,2,24.04,3.44,4.43,0.331,9.45,0.429
67.1664,-92.7486,Canada,2024,12,24.76,3.73,2.24,0.349,5.59,0.784
-32.4499,30.18,South Africa,2022,12,23.88,2.58,0.25,0.599,2.04,0.417
-41.7471,146.7749,Australia,2022,3,28.63,0.48,3.13,0.169,4.99,0.785
0.8525,-52.8887,Brazil,2024,9,10.25,4.88,2.78,0.011,4.67,0.918
69.4989,-110.4017,Canada,2022,3,17.86,3.69,2.35,0.34,4.32,0.731
-34.9963,113.8297,Australia,2021,2,20.35,1.58,4.02,0.992,6.2,0.492
-25.6148,-65.8015,Brazil,2021,1,21.98,2.06,4.52,0.419,7.74,0.415
-24.7085,26.075,South Africa,2021,12,20.06,2.22,1.58,0.29,6.77,0.177
21.7814,85.0617,India,2023,7,19.54,2.09,0.32,0.205,2.2,0.581
-11.7511,-44.2385,Brazil,2022,7,13.98,3.17,3.1,0.341,6.72,0.518
-15.3572,-44.7283,Brazil,2022,1,15.31,3.09,3.55,0.336,2.75,0.337
50.0118,-5.9566,United Kingdom,2024,12,11.54,3.27,4.05,0.783,0.93,0.545
23.9938,87.3646,India,2024,8,23.26,2.57,4.59,0.486,6.94,0.161
56.2299,-113.9692,Canada,2023,9,20.5,4.27,3.64,0.376,0.89,0.533
-32.2582,125.5868,Australia,2023,3,15.94,2.34,4.96,0.515,9.29,0.771
-25.8999,24.296,South Africa,2021,7,13.52,4.86,1.63,0.822,6.12,0.517
50.471,-100.5132,Canada,2024,5,24.41,3.7,2.12,0.197,5.11,0.556
27.5622,81.7786,India,2022,7,22.09,1.39,2.55,0.124,8.18,0.363
-16.7457,-61.538,Brazil,2021,4,22.54,1.45,3.13,0.964,1.49,0.709
-35.661,117.414,Australia,2024,4,15.83,2.24,3.63,0.146,0.11,0.799
-27.3228,-47.1713,Brazil,2023,2,22.83,1.16,3.19,0.4,5.81,0.403
-23.6505,-52.1661,Brazil,2024,9,22.56,3.89,0.53,0.411,0.31,0.658
34.8475,-89.1327,United States,2023,4,27.54,1.26,3.17,0.547,6.48,0.107
12.7825,87.3704,India,2021,3,21.44,1.14,3.31,0.872,9.82,0.159
34.8662,-98.481,United States,2021,5,11.5,2.22,4.51,0.467,5.83,0.827
58.2014,-92.7977,Canada,2024,6,19.69,2.33,0.86,0.284,3.58,0.312
65.9796,-85.5073,Canada,2022,7,26.25,0.38,1.37,0.328,9.12,0.104
57.1295,-69.4189,Canada,2023,6,18.44,1.66,3.85,0.344,7.54,0.514
10.2856,82.55,India,2024,6,10.91,3.17,1.41,0.224,0.59,0.447
-17.5401,-49.4288,Brazil,2021,9,29.0,2.54,0.28,0.747,7.3,0.671
-26.442,20.4093,South Africa,2021,3,25.46,1.88,2.82,0.909,1.06,0.755
57.4047,-0.1469,United Kingdom,2021,11,22.17,0.72,4.07,0.322,7.97,0.418
-26.3733,-61.1733,Brazil,2023,2,23.22,2.58,2.89,0.487,8.76,0.3
-25.3038,17.63,South Africa,2024,12,13.98,0.8,1.15,0.997,2.24,0.845
-19.8933,123.7228,Australia,2023,3,22.15,3.73,4.89,0.083,6.33,0.85
-32.0254,-72.5985,Brazil,2024,7,25.72,0.23,2.51,0.75,9.4,0.842
-19.1325,-46.4928,Brazil,2021,3,16.98,2.4,3.42,0.661,5.14,0.758
-5.6424,-59.672,Brazil,2023,9,15.68,3.36,1.44,0.96,9.89,0.556
47.5429,-103.0029,United States,2024,11,17.13,4.8,3.42,0.464,9.76,0.924
-23.3406,115.8658,Australia,2021,2,24.81,4.35,1.47,0.049,8.8,0.872
16.3063,75.564,India,2022,11,20.46,0.77,0.14,0.149,4.15,0.616
25.1446,-122.0003,United States,2023,5,16.76,1.79,3.21,0.0,6.57,0.313
-28.2856,134.5546,Australia,2024,5,14.95,4.09,1.07,0.04,9.93,0.851
8.5971,80.0685,India,2023,5,27.45,1.66,0.95,0.299,8.09,0.966
-29.8711,30.0095,South Africa,2023,10,27.99,3.35,0.45,0.243,3.28,0.562
51.0285,0.0055,United Kingdom,2021,6,16.06,3.12,3.89,0.565,1.15,0.636
55.8043,-84.4803,Canada,2022,10,19.36,4.47,2.16,0.824,3.36,0.293
54.793,-5.1296,United Kingdom,2023,7,12.1,4.75,2.5,0.401,1.33,0.968
-38.0345,139.2098,Australia,2024,11,26.17,0.94,3.61,0.45,3.9,0.498
-28.1682,19.5338,South Africa,2021,11,14.19,2.82,2.08,0.546,4.48,0.545
-22.2289,25.1689,South Africa,2023,10,14.21,3.8,3.94,0.427,0.69,0.428
-24.305,27.5493,South Africa,2022,8,25.31,2.35,2.69,0.431,9.06,0.032
33.6048,89.542,India,2021,2,10.29,3.44,1.65,0.37,9.99,0.082
35.9219,83.4238,India,2024,8,11.2,3.74,2.64,0.797,2.79,0.599
-19.2916,-42.3174,Brazil,2024,5,29.54,4.57,0.25,0.496,5.04,0.183
66.5182,-106.908,Canada,2022,5,21.52,4.28,3.19,0.987,5.03,0.998
50.2602,-4.5695,United Kingdom,2023,1,10.1,4.58,2.49,0.626,2.24,0.414
-15.3759,152.7088,Australia,2024,9,28.87,1.72,4.15,0.405,9.85,0.832
9.2476,83.7472,India,2022,2,22.77,3.27,1.33,0.766,3.15,0.54
22.595,91.6787,India,2023,11,23.69,1.79,1.97,0.546,3.49,0.826
56.9686,-5.8161,United Kingdom,2024,11,22.4,3.13,4.09,0.996,3.48,0.953
23.3662,87.9802,India,2024,7,10.42,1.11,1.97,0.54,9.72,0.387
33.4911,78.3477,India,2023,6,11.22,4.56,3.49,0.221,5.9,0.931
-33.9314,24.8214,South Africa,2022,6,20.75,3.39,3.09,0.391,5.39,0.916
-4.3949,-72.6936,Brazil,2021,8,25.67,4.03,4.67,0.876,0.41,0.616
-11.0657,-43.97,Brazil,2023,10,25.52,2.26,0.05,0.215,6.45,0.676
-27.2437,148.5003,Australia,2023,10,20.25,1.86,0.75,0.655,4.21,0.917
-2.5221,-68.9835,Brazil,2023,11,26.78,0.84,4.9,0.391,4.77,0.941
35.597,88.2952,India,2021,6,16.19,0.51,1.67,0.235,9.37,0.552
-10.9346,148.6643,Australia,2022,3,12.78,2.97,0.98,0.23,6.01,0.868
33.4902,-76.0329,United States,2023,9,25.6,3.71,0.99,0.674,4.73,0.3
-10.3589,-61.5658,Brazil,2021,12,17.68,3.47,1.32,0.581,9.02,0.669
30.8342,81.8248,India,2021,6,29.34,4.18,2.21,0.913,1.57,0.253
-26.8209,114.472,Australia,2023,10,29.06,2.34,0.58,0.367,7.26,0.643
54.869,-4.5709,United Kingdom,2022,9,22.17,4.61,2.03,0.805,9.44,0.733
69.856,-118.853,Canada,2021,5,15.28,2.39,4.27,0.987,5.17,0.096
-4.3972,-43.5662,Brazil,2021,4,18.72,2.98,0.45,0.108,9.12,0.377
29.7485,-83.0787,United States,2024,2,22.35,3.28,0.32,0.533,0.16,0.076
24.7297,82.5179,India,2023,8,13.81,0.95,4.7,0.368,9.6,0.879
56.1984,-6.3621,United Kingdom,2023,2,10.16,1.24,4.82,0.285,6.55,0.276
60.4179,-97.0502,Canada,2022,3,13.35,2.27,1.96,0.747,8.06,0.313
51.5891,-61.2765,Canada,2023,10,21.14,1.93,0.18,0.969,3.93,0.508
56.4385,-2.3081,United Kingdom,2024,4,25.55,0.4,2.6,0.921,2.93,0.873
39.8253,-96.0309,United States,2024,3,22.5,3.81,2.12,0.405,0.51,0.443
-23.0979,135.2423,Australia,2021,5,29.35,1.0,4.05,0.586,2.9,0.968
-22.9732,20.8992,South Africa,2021,7,27.96,1.91,0.83,0.284,8.16,0.76
-31.0824,117.0289,Australia,2022,10,13.82,0.73,4.97,0.139,5.37,0.332
55.9374,-5.0515,United Kingdom,2021,12,12.8,3.47,2.4,0.929,2.98,0.159
53.9895,-7.3382,United Kingdom,2023,11,18.48,4.03,2.0,0.531,0.3,0.626
-34.4087,17.5796,South Africa,2024,9,24.5,0.5,1.22,0.762,9.11,0.251
23.3058,95.9692,India,2023,2,16.37,4.51,3.81,0.768,3.05,0.084
-18.0086,119.9076,Australia,2022,7,27.52,4.52,1.06,0.124,8.87,0.655
28.3327,-82.8402,United States,2023,11,26.46,0.36,3.23,0.808,7.29,0.87
15.5745,87.0365,India,2022,4,10.01,3.88,3.24,0.541,5.99,0.332
-28.1487,19.8605,South Africa,2021,6,22.12,4.56,4.85,0.533,8.17,0.856
64.8306,-127.9233,Canada,2023,7,28.79,0.62,0.33,0.164,3.73,0.994
57.9309,-5.4974,United Kingdom,2022,2,16.02,4.33,3.47,0.706,1.66,0.19
30.604,-73.9085,United States,2024,12,20.46,2.41,3.9,0.559,5.92,0.877
-2.2987,-65.5585,Brazil,2023,4,28.55,0.46,3.74,0.482,2.04,0.383
20.1541,83.9082,India,2022,12,20.75,1.61,1.95,0.502,5.82,0.167
43.0863,-89.7376,United States,2022,4,23.13,0.93,4.69,0.988,1.74,0.602
51.6409,-4.2528,United Kingdom,2024,12,19.96,2.67,4.43,0.916,4.34,0.143
-25.5448,137.9144,Australia,2024,8,28.95,1.89,2.6,0.996,7.63,0.148
54.7049,-2.82,United Kingdom,2021,3,20.93,2.67,4.68,0.502,9.7,0.046
1.338,-38.0093,Brazil,2024,12,19.89,4.1,4.95,0.277,6.86,0.005
-23.7457,27.993,South Africa,2021,8,27.07,4.55,3.76,0.276,3.09,0.597
61.8322,-72.0728,Canada,2022,7,24.88,1.82,1.48,0.875,0.15,0.748
-28.0926,128.5241,Australia,2021,5,21.31,3.41,2.26,0.455,4.34,0.86
-22.5881,-60.4053,Brazil,2024,1,16.92,3.36,3.42,0.437,2.27,0.627
35.6451,-86.9076,United States,2022,1,11.01,0.4,0.91,0.21,0.14,0.983
61.0306,-133.7007,Canada,2021,9,26.35,4.49,4.59,0.247,5.82,0.63
36.3981,-96.1645,United States,2021,6,27.43,2.63,3.92,0.933,9.63,0.831
-13.9889,-42.0808,Brazil,2022,7,10.93,0.09,3.19,0.404,3.51,0.756
57.3148,-2.2269,United Kingdom,2022,12,21.4,1.48,1.35,0.098,8.73,0.86
47.7906,-75.264,Canada,2023,6,15.37,2.68,3.78,0.22,1.94,0.829
-24.2114,26.2642,South Africa,2024,12,28.95,1.32,2.06,0.943,2.8,0.454
55.0213,-126.5918,Canada,2021,1,26.12,4.24,0.34,0.207,9.45,0.258
-1.108,-67.6133,Brazil,2021,6,26.03,3.04,1.7,0.732,6.99,0.422
50.9566,-103.1564,Canada,2023,2,11.92,1.63,2.04,0.152,2.31,0.111
-12.392,-36.4539,Brazil,2023,6,11.16,3.48,0.71,0.744,5.15,0.196
61.8999,-117.2633,Canada,2021,8,10.66,2.85,3.58,0.11,5.07,0.853
-29.2758,-64.4697,Brazil,2024,4,26.35,1.05,0.54,0.134,8.12,0.52
-24.7733,20.8263,South Africa,2023,1,15.79,4.79,1.74,0.87,5.4,0.196
23.7677,83.6468,India,2021,7,20.73,4.59,4.78,0.743,1.02,0.959
-8.1105,-38.3852,Brazil,2023,12,19.47,1.62,1.12,0.213,2.06,0.094
68.4265,-80.591,Canada,2024,3,13.35,2.14,3.24,0.916,4.88,0.815
-23.3092,28.8462,South Africa,2024,2,12.69,3.71,0.33,0.823,7.11,0.761
52.9916,-98.431,Canada,2023,1,24.32,2.73,4.36,0.586,1.03,0.299
47.0932,-65.3484,Canada,2024,3,26.6,4.5,4.55,0.451,8.01,0.955
42.8841,-107.8025,United States,2023,2,26.31,1.72,1.33,0.807,1.44,0.347
-22.8598,26.5607,South Africa,2021,11,21.37,3.71,4.5,0.062,6.98,0.408
58.0986,-79.9644,Canada,2021,12,24.14,0.67,0.15,0.414,2.0,0.098
-16.9181,-42.2807,Brazil,2024,6,22.58,1.63,1.18,0.991,4.32,0.455
31.9671,-105.4363,United States,2023,1,26.63,2.6,3.28,0.35,2.02,0.052
3.0768,-46.2233,Brazil,2021,7,23.14,1.08,1.4,0.946,7.05,0.696
53.3647,-6.38,United Kingdom,2023,3,20.56,2.53,1.74,0.469,4.87,0.991
55.4015,-0.5672,United Kingdom,2024,2,27.26,3.39,2.46,0.831,1.43,0.692
-29.1593,32.8984,South Africa,2024,5,18.74,1.13,2.12,0.214,9.76,0.385
-18.9003,145.3645,Australia,2024,3,19.36,0.64,2.46,0.374,7.34,0.366
-30.2405,-71.0692,Brazil,2024,9,16.68,0.32,3.83,0.838,1.4,0.593
55.1084,-126.5088,Canada,2022,11,26.26,4.7,4.36,0.996,4.0,0.686
-34.07,27.3561,South Africa,2022,1,22.94,0.19,3.31,0.721,9.62,0.493
26.2363,-83.7426,United States,2023,8,16.13,2.52,3.48,0.627,5.72,0.594
55.2833,-82.3617,Canada,2024,1,18.26,3.78,2.09,0.907,0.18,0.744
-43.782,116.55,Australia,2022,10,23.0,3.61,0.61,0.827,3.68,0.635
52.8612,-2.1293,United Kingdom,2023,5,21.62,2.57,2.41,0.387,7.93,0.533
-8.0059,-69.7689,Brazil,2024,6,11.59,1.53,0.02,0.365,5.58,0.48
28.2726,-79.0707,United States,2023,4,23.71,1.75,4.07,0.204,7.33,0.315
18.702,76.0899,India,2022,6,21.76,2.4,1.47,0.896,7.9,0.5
40.0819,-77.1474,United States,2022,1,23.92,1.92,2.02,0.752,7.19,0.433
-2.6157,-51.4005,Brazil,2022,10,26.14,3.75,0.32,0.137,2.8,0.911
-23.8248,-61.4241,Brazil,2022,9,27.78,2.79,2.3,0.502,3.75,0.016
-33.3353,28.8819,South Africa,2023,5,24.88,1.06,3.9,0.079,0.61,0.651
55.8714,-3.7322,United Kingdom,2021,9,27.85,3.52,1.82,0.362,0.16,0.752
-27.7767,19.9147,South Africa,2023,12,27.07,1.97,0.27,0.829,0.53,0.164
50.1684,-108.6333,Canada,2021,7,11.27,2.61,2.6,0.077,4.77,0.628
39.3616,-66.8688,United States,2022,5,17.07,3.96,3.6,0.741,6.56,0.747
37.8904,-95.2514,United States,2024,8,19.72,0.08,3.52,0.789,0.64,0.773
32.9924,72.9925,India,2021,6,25.98,0.8,1.46,0.57,7.0,0.561
51.5894,-3.5602,United Kingdom,2022,8,10.62,2.78,0.86,0.386,0.49,0.821
56.6297,-135.1623,Canada,2021,1,13.9,2.3,0.02,0.933,6.28,0.768
-21.7254,-66.3618,Brazil,2022,5,13.69,1.73,1.78,0.978,9.68,0.731
42.9692,-67.6876,United States,2024,10,16.28,3.11,0.68,0.517,5.81,0.256
46.6265,-68.3467,United States,2024,8,15.5,2.71,2.28,0.595,5.65,0.113
-28.1545,26.7107,South Africa,2023,1,14.39,3.1,4.77,0.46,6.48,0.889
-32.4037,16.4872,South Africa,2022,2,14.75,1.36,4.03,0.985,4.54,0.255
22.1492,76.4831,India,2023,12,25.73,4.2,2.46,0.982,2.89,0.291
-27.8023,-69.7887,Brazil,2021,10,26.81,1.74,3.55,0.909,3.89,0.146
25.9241,92.783,India,2023,11,18.62,1.28,2.83,0.054,2.86,0.492
-30.7765,-51.0411,Brazil,2022,6,12.69,4.58,3.62,0.823,1.42,0.276
-0.1202,-49.8067,Brazil,2023,8,11.27,3.88,3.25,0.235,1.6,0.714
39.1978,-106.7876,United States,2022,12,10.12,1.61,3.22,0.891,0.54,0.845
27.0366,-113.273,United States,2023,10,12.88,1.14,1.56,0.79,0.26,0.079
69.8649,-109.4293,Canada,2023,8,12.11,0.74,2.4,0.618,9.24,0.208
-24.5951,26.1271,South Africa,2022,12,29.99,1.55,1.05,0.483,8.54,0.882
-5.8708,-39.5541,Brazil,2022,7,13.58,4.26,4.25,0.429,1.09,0.817
56.741,-7.9089,United Kingdom,2023,11,13.81,1.19,1.02,0.618,5.1,0.255
-13.5297,146.718,Australia,2022,7,12.5,0.28,1.77,0.84,7.18,0.528
21.7239,79.5864,India,2023,2,26.35,3.63,1.05,0.63,1.08,0.261
35.6613,-107.3989,United States,2024,11,15.66,3.81,0.76,0.557,9.55,0.569
-28.5587,18.6917,South Africa,2021,11,27.26,0.1,1.14,0.303,5.89,0.612
53.9359,1.1815,United Kingdom,2022,11,12.15,4.47,4.71,0.103,6.33,0.196
-33.1467,19.5533,South Africa,2021,10,29.71,2.58,1.93,0.692,6.63,0.884
58.0609,-6.2706,United Kingdom,2021,1,17.53,2.33,2.32,0.497,2.8,0.86
-33.4223,26.7953,South Africa,2022,5,27.16,3.21,4.43,0.45,1.21,0.15
27.2549,72.6072,India,2022,5,17.84,0.96,4.77,0.924,3.04,0.061
54.7654,-3.2989,United Kingdom,2023,4,16.8,3.84,2.97,0.533,1.35,0.053
64.6606,-61.3104,Canada,2021,7,26.54,3.97,0.85,0.947,6.41,0.934
43.6726,-67.7335,Canada,2021,3,19.82,0.95,0.4,0.562,6.1,0.488
47.5064,-66.6752,United States,2024,10,18.59,2.46,1.63,0.56,0.04,0.588
20.9315,73.6994,India,2022,10,12.81,2.26,4.17,0.775,5.56,0.47
-22.6735,16.2458,South Africa,2022,3,28.01,4.9,2.79,0.974,5.3,0.914
-12.8905,-56.6785,Brazil,2022,12,29.68,3.11,3.13,0.921,3.2,0.241
-13.5299,133.2753,Australia,2021,8,16.97,1.49,3.2,0.143,3.55,0.188
43.845,-107.0681,United States,2024,8,28.06,3.99,3.18,0.718,4.56,0.298
-35.0637,136.3287,Australia,2021,8,20.45,4.44,2.46,0.273,5.0,0.605
63.8941,-117.0878,Canada,2023,4,12.18,3.43,0.34,0.882,9.84,0.25
-2.0071,-37.738,Brazil,2021,4,27.37,0.67,3.45,0.188,4.15,0.873
29.4008,-117.7423,United States,2021,5,27.18,4.34,2.09,0.992,4.37,0.712
-23.7719,21.4858,South Africa,2022,5,22.13,2.48,1.2,0.231,0.9,0.981
-4.6392,-40.4753,Brazil,2021,1,21.64,4.98,4.32,0.607,8.63,0.196
50.6828,1.1802,United Kingdom,2024,12,29.6,4.9,3.26,0.881,1.73,0.564
9.0695,91.1862,India,2023,8,22.59,4.96,4.8,0.884,4.01,0.604
46.8454,-115.3335,Canada,2024,4,18.45,4.86,0.99,0.348,6.08,0.504
61.3578,-85.8861,Canada,2023,10,24.14,1.15,2.44,0.77,8.9,0.446
-23.0945,29.0187,South Africa,2021,9,28.94,0.35,2.44,0.564,3.9,0.419
-31.9332,27.6979,South Africa,2021,11,13.13,0.83,3.53,0.772,2.63,0.632
-34.7825,22.4561,South Africa,2021,4,25.12,1.83,1.33,0.918,9.33,0.131
28.9382,92.5405,India,2021,2,15.59,4.8,3.52,0.252,4.44,0.937
65.5323,-81.9784,Canada,2021,5,29.75,3.74,1.06,0.288,2.58,0.664
51.6619,-98.2891,Canada,2023,6,10.27,2.17,1.7,0.761,8.33,0.409
-31.724,23.1571,South Africa,2024,7,17.66,3.69,1.45,0.85,9.06,0.862
-13.5847,127.4441,Australia,2021,8,20.49,3.94,2.49,0.269,9.54,0.049
56.6508,-7.5751,United Kingdom,2024,8,28.43,2.68,1.6,0.325,2.33,0.168
-26.9005,130.8736,Australia,2024,9,27.18,0.98,3.27,0.763,2.89,0.056
-20.4566,152.2399,Australia,2021,3,27.3,4.7,2.54,0.236,5.76,0.425
-31.7462,26.5494,South Africa,2024,6,20.92,0.28,2.92,0.068,6.86,0.608
32.5068,-111.3067,United States,2021,4,20.34,2.93,4.35,0.934,0.25,0.502
-25.115,125.0312,Australia,2024,9,16.64,1.18,0.27,0.488,4.82,0.137
56.9028,-81.4661,Canada,2022,4,28.93,4.13,3.27,0.363,7.94,0.528
-24.1681,-61.9568,Brazil,2021,7,16.78,3.93,1.7,0.804,2.19,0.381
53.3926,-100.7981,Canada,2023,11,29.53,2.29,2.19,0.505,4.37,0.627
60.948,-108.2479,Canada,2024,7,20.93,0.25,1.24,0.151,8.32,0.597
-16.9323,-64.6639,Brazil,2023,12,15.53,4.9,4.06,0.259,1.23,0.682
-20.7842,139.8407,Australia,2023,4,21.89,0.52,0.83,0.492,1.34,0.09
56.183,-5.6308,United Kingdom,2022,1,18.72,1.1,3.28,0.157,6.83,0.964
50.1944,-137.5931,Canada,2021,5,28.19,2.14,4.34,0.106,4.07,0.263
53.8282,-7.6109,United Kingdom,2024,5,17.48,0.85,1.0,0.685,7.18,0.905
64.6494,-108.5091,Canada,2024,10,11.11,2.27,1.36,0.258,9.66,0.259
20.1705,80.5585,India,2022,7,27.99,1.46,2.51,0.755,4.18,0.797
-30.9702,19.7977,South Africa,2023,8,16.3,2.74,4.4,0.646,3.1,0.198
-17.7399,138.4792,Australia,2022,11,14.9,2.96,2.91,0.518,7.32,0.107
27.2523,95.2394,India,2023,6,15.69,4.35,2.85,0.851,5.67,0.666
-10.783,142.9787,Australia,2024,11,14.85,4.51,4.99,0.932,8.15,0.858
-34.7033,133.4401,Australia,2023,12,13.57,2.89,2.53,0.096,7.02,0.688
-32.1657,25.6722,South Africa,2024,9,23.0,2.55,0.4,0.131,7.73,0.737
-15.1119,127.6297,Australia,2021,11,12.97,1.76,2.17,0.419,6.41,0.008
23.8073,91.4394,India,2023,11,19.87,2.28,1.05,0.525,1.6,0.108
36.3259,93.2775,India,2022,10,19.34,4.6,4.06,0.541,8.06,0.167
-26.0216,26.6559,South Africa,2023,8,28.18,1.91,0.82,0.064,5.85,0.895
-23.523,18.0499,South Africa,2022,12,26.83,4.16,4.53,0.756,9.76,0.406
-24.8561,-68.448,Brazil,2023,10,18.56,0.18,2.63,0.732,5.73,0.057
-20.6101,-56.6509,Brazil,2023,6,29.13,2.91,4.54,0.262,6.37,0.927
32.0777,-102.5452,United States,2022,8,16.96,4.21,1.38,0.912,5.63,0.893
41.176,-100.2519,United States,2022,1,14.04,3.44,4.05,0.443,8.83,0.875
42.7896,-120.0539,United States,2022,12,13.25,4.05,2.31,0.263,5.48,0.845
58.1886,0.2905,United Kingdom,2022,11,29.1,1.93,2.21,0.612,4.16,0.437
-22.4869,29.024,South Africa,2024,5,15.17,0.85,3.74,0.836,9.9,0.898
58.6103,1.353,United Kingdom,2022,9,26.03,2.2,3.47,0.613,4.65,0.101
43.7679,-117.4874,Canada,2021,6,25.05,2.46,1.9,0.253,8.03,0.211
26.0879,74.5541,India,2022,9,22.34,3.69,4.8,0.388,7.04,0.76
21.1069,88.7069,India,2022,2,10.75,0.24,3.34,0.527,7.33,0.528
-28.6493,31.4258,South Africa,2021,7,11.45,2.21,3.7,0.379,0.58,0.342
-26.0318,117.6303,Australia,2023,2,29.64,1.03,4.41,0.058,0.84,0.284
-32.7365,128.8655,Australia,2021,3,17.48,3.97,1.87,0.834,5.16,0.696
44.314,-113.489,Canada,2022,6,17.83,0.65,1.43,0.157,4.74,0.22
-18.6604,-62.1069,Brazil,2021,12,29.64,2.01,1.15,0.446,6.65,0.796
-33.7558,123.0793,Australia,2023,12,14.78,2.98,3.38,0.382,5.99,0.137
4.7881,-60.7392,Brazil,2022,12,10.15,1.97,1.92,0.049,2.65,0.132
2.9169,-64.6974,Brazil,2022,6,26.41,1.61,0.85,0.507,9.99,0.114
54.4148,-2.4506,United Kingdom,2022,12,10.79,4.33,2.46,0.746,8.81,0.45
0.361,-58.0336,Brazil,2021,1,27.06,0.62,4.19,0.272,3.22,0.857
-26.5346,142.2641,Australia,2023,4,14.15,0.82,4.6,0.953,1.66,0.13
67.4093,-83.021,Canada,2024,1,25.85,0.01,1.54,0.723,4.01,0.504
-22.9729,28.7087,South Africa,2023,3,22.7,3.66,0.24,0.653,2.46,0.969
56.9871,-2.3799,United Kingdom,2021,8,29.26,2.51,1.24,0.15,9.16,0.67
-27.6727,123.0186,Australia,2021,6,19.49,2.5,2.81,0.785,5.9,0.731
36.0846,-67.0899,United States,2021,5,26.67,4.87,1.02,0.993,9.0,0.328
32.769,-106.9815,United States,2022,6,13.76,2.4,3.92,0.794,8.45,0.759
26.4554,88.8319,India,2022,5,21.63,0.01,0.09,0.441,3.48,0.026
51.0263,-3.9409,United Kingdom,2022,1,21.44,3.34,0.51,0.582,5.83,0.719
52.8623,-0.0062,United Kingdom,2021,10,26.64,3.03,3.02,0.862,5.14,0.53
36.2919,-110.138,United States,2022,8,10.98,0.33,2.93,0.56,2.49,0.774
59.2435,-68.0777,Canada,2023,3,12.07,3.64,0.1,0.388,6.9,0.706
58.9721,-62.2784,Canada,2022,10,28.18,0.47,4.27,0.538,9.63,0.578
69.7331,-65.9589,Canada,2024,6,19.04,3.21,0.73,0.035,8.91,0.975
33.9302,-102.6542,United States,2024,3,13.93,0.09,2.99,0.189,5.19,0.3
34.0441,-78.639,United States,2021,10,18.66,2.7,4.99,0.033,8.43,0.147
-31.6529,26.7978,South Africa,2023,2,12.52,0.09,3.79,0.862,2.34,0.914
-8.4496,-52.072,Brazil,2021,7,26.66,1.73,4.61,0.59,5.61,0.049
57.752,-5.6579,United Kingdom,2022,9,22.63,4.85,2.13,0.463,5.92,0.263
44.1857,-125.3395,Canada,2021,9,21.15,3.91,2.74,0.933,8.35,0.834
45.9592,-63.1731,Canada,2024,1,15.09,0.06,1.9,0.236,4.27,0.234
23.1287,87.3637,India,2022,11,29.47,2.44,4.26,0.471,5.56,0.849
-18.9602,-51.1745,Brazil,2021,10,16.53,4.26,0.97,0.956,9.95,0.476
33.9755,79.7787,India,2022,12,18.94,0.96,2.18,0.781,9.68,0.115
26.566,-69.8132,United States,2021,8,18.19,3.76,3.74,0.944,3.88,0.171
-41.9321,119.6963,Australia,2023,4,15.25,1.76,2.84,0.457,0.4,0.829
50.4324,1.2093,United Kingdom,2022,10,10.81,1.07,3.14,0.893,8.38,0.466
65.0391,-104.2881,Canada,2024,8,12.56,3.25,0.28,0.171,5.89,0.333
46.3867,-77.9502,United States,2022,4,22.84,1.01,3.19,0.974,1.78,0.194
-34.9201,17.6251,South Africa,2021,7,13.35,4.5,2.13,0.419,0.69,0.307
-25.1869,27.211,South Africa,2022,6,27.99,0.59,0.97,0.566,4.09,0.251
48.5749,-80.3872,Canada,2023,7,23.23,2.22,0.95,0.768,9.99,0.728
-31.4514,125.4605,Australia,2021,2,20.14,2.81,1.65,0.936,6.05,0.363
46.3907,-67.4774,United States,2023,8,14.83,1.46,4.55,0.998,2.98,0.753
2.5256,-66.145,Brazil,2021,11,28.03,4.79,1.76,0.34,7.65,0.182
-23.0647,26.2857,South Africa,2022,4,26.48,3.72,0.05,0.365,3.87,0.388
34.0751,84.262,India,2024,8,24.34,0.06,3.14,0.165,7.57,0.727
66.553,-126.9196,Canada,2023,2,15.38,4.23,0.11,0.529,1.66,0.586
21.4348,87.1436,India,2023,1,14.2,2.22,4.7,0.569,7.17,0.792
-36.1244,144.1409,Australia,2022,8,23.9,1.28,0.26,0.479,6.82,0.442
-1.6804,-60.1092,Brazil,2024,8,16.36,1.65,0.14,0.65,4.05,0.771
